match_id,fecha,ronda,home,away,home_goals,away_goals,home_ball_possession,away_ball_possession,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_corner_kicks,away_corner_kicks,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_tackles,away_tackles,home_passes,away_passes,home_interceptions,away_interceptions
15526177,2026-07-10,17,Juventude,Vila Nova FC,1,0,44%,56%,0.49,0.62,10,8,4,0,5,2,24,16,4,1,,,0,3,13,16,324,419,7,9
15526175,2026-07-10,17,Sport Recife,Botafogo-SP,3,3,71%,29%,2.81,1.39,21,12,5,4,7,2,17,22,2,4,1,0,1,2,14,10,444,175,6,9
15526171,2026-07-12,17,Operário-PR,Grêmio Novorizontino,2,1,56%,44%,0.61,2.23,10,12,4,5,10,2,21,19,2,1,,,4,2,12,14,411,316,4,9
15526174,2026-07-12,17,Avaí,Náutico,2,0,32%,68%,2.32,1.09,15,16,3,1,6,5,17,12,1,1,1,0,1,1,21,13,261,555,13,9
15526169,2026-07-12,17,São Bernardo,Cuiabá,2,2,74%,26%,0.85,0.26,11,9,3,3,6,7,9,15,2,2,,,2,1,12,10,623,209,5,10
15526173,2026-07-12,17,Atlético Goianiense,Fortaleza,1,0,36%,64%,0.52,1.26,6,15,2,3,1,11,9,16,1,5,1,0,3,1,16,13,299,496,7,4
15526176,2026-07-12,17,Clube De Regatas Brasil,Goiás,2,2,47%,53%,1.86,0.90,21,4,3,2,6,1,12,10,3,0,,,0,2,18,11,420,488,9,11
15526170,2026-07-13,17,América Mineiro,Londrina,1,1,62%,38%,2.55,1.96,24,12,6,2,7,7,14,20,1,3,,,1,4,10,17,464,284,7,9
15526172,2026-07-13,17,Ceará,Athletic Club,0,0,64%,36%,0.41,0.90,12,13,2,1,7,6,11,12,1,4,,,1,2,15,22,533,294,4,6
15526186,2026-07-16,18,Clube De Regatas Brasil,Náutico,2,1,44%,56%,2.88,0.43,20,7,8,2,4,3,14,12,1,1,,,1,6,9,12,376,470,13,7
15526180,2026-07-17,18,América Mineiro,Ceará,1,1,60%,40%,1.20,0.64,12,11,4,3,4,5,12,12,3,3,,,2,3,10,12,484,321,7,5
15526187,2026-07-17,18,Juventude,Cuiabá,2,0,43%,57%,0.91,1.09,14,15,4,5,3,5,26,24,3,2,,,5,2,24,12,251,333,5,10
15526179,2026-07-17,18,São Bernardo,Avaí,1,1,57%,43%,0.96,0.13,11,5,3,2,9,2,16,9,3,2,,,1,2,12,14,574,458,9,6
15526182,2026-07-18,18,Fortaleza,Grêmio Novorizontino,1,0,38%,62%,1.26,0.98,17,19,4,4,10,6,17,6,4,1,,,3,3,8,11,333,530,8,13
15526181,2026-07-18,18,Londrina,Botafogo-SP,0,0,57%,43%,0.87,0.34,22,5,5,0,8,3,9,18,2,2,,,0,6,21,17,431,333,6,8
15526184,2026-07-18,18,Criciúma,Vila Nova FC,2,0,37%,63%,0.55,0.56,9,12,4,2,5,2,19,20,5,3,,,2,2,10,12,230,403,13,4
15526178,2026-07-18,18,Ponte Preta,Goiás,1,2,46%,54%,1.91,1.11,14,8,4,2,5,2,20,19,1,2,,,0,3,18,16,293,371,6,6
15526185,2026-07-18,18,Sport Recife,Operário-PR,2,2,55%,45%,3.30,2.70,23,16,8,6,7,1,24,8,6,2,,,4,6,13,9,377,312,9,7
15526183,2026-07-18,18,Atlético Goianiense,Athletic Club,0,0,54%,46%,1.75,0.28,18,8,4,2,8,1,13,11,3,3,,,2,3,14,19,437,389,8,10
15526194,2026-07-21,19,Avaí,América Mineiro,2,1,49%,51%,1.88,0.80,10,8,4,6,3,3,12,19,0,5,,,5,2,12,11,380,391,6,6
15526189,2026-07-21,19,Grêmio Novorizontino,Criciúma,0,1,48%,52%,0.92,0.74,13,10,2,1,7,7,14,10,3,1,,,0,2,14,12,327,362,14,6
15526197,2026-07-22,19,Vila Nova FC,Fortaleza,2,1,52%,48%,1.23,0.93,10,9,4,3,4,4,18,12,1,3,,,2,3,16,9,370,348,9,12
15526192,2026-07-22,19,Ceará,Clube De Regatas Brasil,0,1,52%,48%,0.80,1.42,20,12,6,3,7,1,18,14,4,3,,,2,6,15,12,406,392,13,11
15526191,2026-07-22,19,Operário-PR,Ponte Preta,3,2,62%,38%,2.29,0.96,20,11,4,5,6,6,18,21,1,6,0,1,3,1,10,22,344,212,5,6
15526193,2026-07-22,19,Goiás,Sport Recife,1,1,57%,43%,0.82,0.24,15,6,3,2,9,2,16,11,3,0,,,1,2,14,15,483,388,10,5
15526195,2026-07-23,19,Náutico,Londrina,2,1,53%,47%,1.72,1.24,17,12,4,4,8,7,18,21,4,2,,,3,2,14,15,331,288,7,6
15526190,2026-07-23,19,Athletic Club,São Bernardo,2,1,39%,61%,0.80,1.56,10,21,5,11,2,7,17,7,1,3,,,10,3,15,5,324,516,10,9
15526196,2026-07-23,19,Cuiabá,Atlético Goianiense,0,1,56%,44%,0.52,0.41,14,6,3,3,8,2,10,17,3,3,,,2,3,13,11,412,341,7,11
15526188,2026-07-24,19,Botafogo-SP,Juventude,4,2,37%,63%,2.06,0.79,13,18,4,3,4,9,22,16,3,1,1,0,1,0,10,18,234,404,2,6
15526204,2026-07-26,20,Criciúma,Náutico,0,0,56%,44%,1.32,0.70,16,12,5,4,7,4,18,18,0,4,,,4,5,6,20,356,285,11,12
15526199,2026-07-26,20,São Bernardo,Ceará,3,4,54%,46%,1.61,1.13,20,17,5,7,10,3,13,20,1,2,1,0,3,2,12,27,407,354,10,3
15526200,2026-07-26,20,América Mineiro,Goiás,1,0,34%,66%,0.15,2.47,5,18,2,7,2,10,11,10,2,1,,,7,1,13,8,325,620,13,7
15526201,2026-07-26,20,Londrina,Grêmio Novorizontino,1,4,55%,45%,2.05,1.39,21,12,3,6,5,10,10,11,1,2,,,2,1,12,11,442,366,8,11
16477939,2026-07-27,20,Atlético Goianiense,Operário-PR,3,1,47%,53%,1.44,1.50,16,16,8,3,3,2,14,13,2,1,,,2,4,21,9,412,470,4,7
15526206,2026-07-27,20,Clube De Regatas Brasil,Vila Nova FC,2,0,44%,56%,1.94,0.44,22,11,10,4,6,5,11,14,0,2,,,4,8,9,6,366,452,8,9
15526205,2026-07-27,20,Sport Recife,Cuiabá,1,1,67%,33%,0.64,0.67,17,10,3,3,8,11,11,10,1,1,,,2,2,14,18,505,225,5,9
15526207,2026-07-28,20,Juventude,Avaí,1,0,55%,45%,0.94,0.29,11,10,6,1,3,3,10,19,1,2,,,1,5,19,14,255,216,8,7
15526198,2026-07-28,20,Ponte Preta,Athletic Club,1,1,55%,45%,0.86,1.76,13,12,6,4,1,1,21,18,4,5,,,3,5,11,18,333,267,13,7
15526202,2026-07-29,20,Fortaleza,Botafogo-SP,1,0,54%,46%,2.24,0.35,18,9,5,5,10,6,13,18,0,3,,,5,4,9,19,397,341,12,6
15526211,2026-08-07,21,Operário-PR,São Bernardo,1,3,63%,37%,1.54,1.99,22,15,6,6,7,3,19,15,2,2,,,3,5,8,13,532,328,11,8
15526212,2026-08-07,21,Ceará,Ponte Preta,2,0,70%,30%,2.36,1.08,20,7,8,1,3,2,12,16,1,5,0,1,1,6,21,17,477,208,5,7
15526217,2026-08-08,21,Vila Nova FC,Sport Recife,0,1,62%,38%,0.55,0.24,17,5,1,3,15,2,11,19,1,5,,,2,1,12,10,432,280,14,13
15526208,2026-08-08,21,Botafogo-SP,América Mineiro,2,1,45%,55%,1.27,0.59,14,9,4,3,4,9,16,21,1,2,,,2,3,20,13,306,363,7,7
15526210,2026-08-09,21,Athletic Club,Criciúma,2,0,36%,64%,0.63,1.87,8,15,2,2,5,6,14,9,2,2,,,2,0,14,15,275,495,8,9
15526209,2026-08-09,21,Grêmio Novorizontino,Juventude,0,1,54%,46%,0.79,0.85,15,10,4,1,8,6,19,17,1,5,,,0,4,16,15,368,325,7,5
15526215,2026-08-09,21,Náutico,Atlético Goianiense,1,1,42%,58%,1.16,1.33,16,17,5,6,5,5,16,15,4,2,,,5,4,18,10,276,397,11,14
15526216,2026-08-09,21,Cuiabá,Fortaleza,1,1,57%,43%,1.94,1.03,17,5,3,1,3,3,11,10,2,2,0,1,1,2,10,9,475,381,6,6
15526213,2026-08-10,21,Goiás,Londrina,1,0,55%,45%,1.50,0.63,14,16,5,4,5,8,9,12,3,3,,,4,4,13,9,515,416,11,6
15526214,2026-08-11,21,Avaí,Clube De Regatas Brasil,0,1,51%,49%,1.56,0.80,23,18,10,3,14,2,20,15,2,2,,,2,9,10,13,492,499,15,11
15526218,2026-08-14,22,Ponte Preta,Náutico,1,1,37%,63%,1.18,1.79,14,14,6,4,6,6,17,17,3,5,0,2,3,5,19,20,216,361,10,6
15526219,2026-08-14,22,São Bernardo,Botafogo-SP,0,1,64%,36%,1.06,1.63,15,18,3,3,12,11,8,13,2,1,,,2,3,12,13,470,251,7,7
15526225,2026-08-14,22,Sport Recife,Londrina,2,1,51%,49%,1.49,1.03,12,17,4,4,1,3,11,13,1,1,,,3,2,18,18,445,422,9,4
15526223,2026-08-15,22,Atlético Goianiense,Vila Nova FC,0,2,64%,36%,0.71,0.33,11,7,3,3,15,3,11,15,4,2,,,1,3,13,10,378,220,9,5
15526222,2026-08-15,22,Ceará,Cuiabá,1,3,64%,36%,0.51,1.93,7,13,3,5,4,5,17,13,2,1,,,3,2,10,19,493,277,6,10
15526224,2026-08-15,22,Criciúma,Goiás,1,0,41%,59%,0.93,1.01,16,8,4,3,9,2,23,6,5,2,,,3,3,17,8,365,558,15,9
15526227,2026-08-15,22,Juventude,Fortaleza,0,0,51%,49%,1.46,0.27,16,7,4,2,5,4,16,11,3,1,,,2,4,16,12,452,451,8,7
15526221,2026-08-16,22,Operário-PR,Avaí,1,2,68%,32%,0.90,1.66,21,9,5,2,6,0,17,14,1,3,,,1,4,9,15,572,254,9,6
15526220,2026-08-16,22,América Mineiro,Athletic Club,1,3,52%,48%,1.68,1.41,21,14,6,6,6,4,11,11,1,2,,,4,5,11,12,436,405,9,7
15526226,2026-08-16,22,Clube De Regatas Brasil,Grêmio Novorizontino,0,0,67%,33%,0.84,0.40,20,7,4,2,6,7,10,13,2,2,,,3,4,11,29,629,303,5,9
15526231,2026-08-18,23,Londrina,Atlético Goianiense,0,0,45%,55%,2.27,2.25,17,18,4,4,7,5,12,13,1,1,,,4,4,14,10,355,450,10,11
15526235,2026-08-19,23,Náutico,Ceará,1,0,51%,49%,2.57,1.67,30,13,14,4,9,3,22,13,6,1,,,3,12,14,14,376,364,6,8
15526233,2026-08-19,23,Goiás,Juventude,0,1,53%,47%,0.62,1.01,17,8,5,2,4,3,17,20,1,1,,,1,5,24,21,496,451,9,11
15526234,2026-08-19,23,Avaí,Sport Recife,2,1,38%,62%,1.62,0.54,19,13,3,4,6,3,18,15,1,1,,,3,1,14,10,342,596,15,3
15526232,2026-08-19,23,Fortaleza,São Bernardo,1,1,51%,49%,2.33,1.15,25,14,5,5,8,6,9,8,1,0,,,5,4,18,14,532,508,7,7
15526236,2026-08-19,23,Cuiabá,Operário-PR,1,0,44%,56%,0.58,1.03,6,21,1,3,4,9,16,12,3,2,,,3,0,21,14,320,422,6,2
15526237,2026-08-19,23,Vila Nova FC,Ponte Preta,6,0,63%,37%,4.33,0.30,24,4,14,1,9,4,14,18,0,3,,,1,9,18,12,459,265,6,6
15526228,2026-08-20,23,Botafogo-SP,Criciúma,1,1,57%,43%,1.05,0.31,17,10,3,5,11,8,6,13,0,3,,,4,2,7,26,495,375,8,10
15526230,2026-08-20,23,Athletic Club,Clube De Regatas Brasil,0,2,50%,50%,0.84,2.23,13,24,2,6,2,7,13,15,2,1,,,3,2,19,17,447,450,5,10
15526229,2026-08-20,23,Grêmio Novorizontino,América Mineiro,3,0,50%,50%,3.81,0.38,24,7,8,2,13,2,15,12,2,2,,,2,5,8,14,410,421,12,8
15526242,2026-08-22,24,Ceará,Londrina,2,1,49%,51%,0.49,1.32,13,12,5,4,8,1,18,17,1,3,,,3,3,18,13,362,403,10,8
15526246,2026-08-22,24,Cuiabá,Goiás,1,1,55%,45%,2.81,0.73,28,5,7,2,9,0,10,14,1,2,,,1,6,11,13,504,438,7,5
15526238,2026-08-23,24,Ponte Preta,Avaí,0,2,62%,38%,0.41,1.49,12,16,2,4,6,4,18,22,1,4,,,2,2,16,17,404,250,5,13
15526239,2026-08-23,24,São Bernardo,Náutico,1,1,47%,53%,1.13,1.17,15,10,3,2,4,3,13,16,0,1,,,1,2,10,17,432,477,9,5
15526241,2026-08-23,24,Operário-PR,Vila Nova FC,0,0,60%,40%,0.38,0.24,9,11,2,3,5,7,19,14,3,2,,,3,2,14,16,393,257,15,8
15526244,2026-08-23,24,Criciúma,Fortaleza,0,2,71%,29%,1.00,1.51,22,14,5,6,10,4,14,16,2,1,,,4,5,12,20,568,238,8,15
15526240,2026-08-24,24,Athletic Club,Grêmio Novorizontino,1,4,45%,55%,1.28,3.36,10,16,1,8,9,5,12,7,3,0,1,0,5,0,9,13,394,492,8,6
15526245,2026-08-24,24,Sport Recife,América Mineiro,3,0,48%,52%,2.63,0.72,17,18,7,3,5,10,18,9,,,,,3,3,17,10,402,425,14,5
15526243,2026-08-25,24,Atlético Goianiense,Botafogo-SP,3,0,47%,53%,1.93,0.28,22,7,6,1,7,5,13,12,1,3,,,1,3,16,10,370,424,12,4
15526247,2026-08-25,24,Juventude,Clube De Regatas Brasil,2,1,48%,52%,1.96,2.60,13,17,9,4,5,8,16,13,1,1,,,4,5,19,16,425,464,14,9
15526253,2026-08-28,25,Goiás,São Bernardo,2,1,41%,59%,1.09,1.15,14,11,4,4,4,9,14,19,1,0,,,3,2,15,14,344,489,7,10
15526249,2026-08-28,25,Grêmio Novorizontino,Sport Recife,2,1,41%,59%,1.56,1.08,24,13,9,1,9,3,14,8,1,2,,,0,7,20,21,353,522,15,7
15526255,2026-08-28,25,Náutico,Athletic Club,2,1,69%,31%,1.20,0.60,26,6,9,1,8,2,16,13,2,1,0,1,0,7,20,6,534,238,14,12
15526248,2026-08-29,25,Botafogo-SP,Cuiabá,1,2,60%,40%,0.56,0.77,15,16,5,4,4,4,13,14,2,1,,,2,4,16,13,468,320,10,20
15526250,2026-08-30,25,América Mineiro,Ponte Preta,2,0,79%,21%,3.05,0.53,35,7,12,2,12,2,13,9,0,1,,,2,10,11,13,688,187,2,15
15526254,2026-08-30,25,Avaí,Atlético Goianiense,0,1,42%,58%,0.66,0.80,16,17,5,4,7,7,18,10,1,1,,,3,5,14,13,325,442,9,15
15526256,2026-08-30,25,Clube De Regatas Brasil,Criciúma,2,1,55%,45%,1.36,2.67,23,17,10,6,2,6,14,9,1,3,,,5,8,14,15,506,389,7,10
15526257,2026-08-30,25,Vila Nova FC,Ceará,2,0,46%,54%,1.82,0.39,16,7,7,3,5,7,18,10,2,3,,,3,5,10,14,295,333,14,6
