match_id,fase,fecha,home,away,home_goals,away_goals,home_ball_possession,away_ball_possession,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_corner_kicks,away_corner_kicks,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_tackles,away_tackles,home_passes,away_passes,home_interceptions,away_interceptions
14083096,LaLiga,2026-01-25,Deportivo Alavés,Real Betis,2,1,45%,55%,1.32,1.27,17,18,9,4,6,4,17,11,1,1,,,3,7,29,25,363,452,3,15
14083166,LaLiga,2026-01-26,Girona FC,Getafe,1,1,69%,31%,0.75,0.80,12,8,4,2,3,4,13,15,5,3,,,1,3,15,24,609,274,3,12
14083236,LaLiga,2026-01-30,Espanyol,Deportivo Alavés,1,2,50%,50%,0.67,1.74,10,11,3,7,4,2,15,15,0,1,,,5,2,18,20,404,417,5,10
14083251,LaLiga,2026-01-31,Real Oviedo,Girona FC,1,0,34%,66%,1.40,0.65,8,9,4,1,4,4,12,16,1,1,,,1,3,17,13,288,578,3,5
14083227,LaLiga,2026-01-31,Osasuna,Villarreal,2,2,47%,53%,1.37,0.92,15,5,5,4,6,2,15,7,2,2,,,2,2,19,17,370,445,10,5
14083241,LaLiga,2026-01-31,Levante UD,Atlético Madrid,0,0,45%,55%,0.37,0.86,10,10,2,4,4,7,11,12,2,1,,,4,2,15,25,424,512,6,7
14083244,LaLiga,2026-01-31,Elche,FC Barcelona,1,3,39%,61%,1.00,6.44,9,30,3,8,2,8,15,9,2,1,,,4,2,14,14,353,548,9,7
14083254,LaLiga,2026-02-01,Real Madrid,Rayo Vallecano,2,1,57%,43%,2.21,1.03,16,11,6,4,9,4,6,18,2,8,0,2,3,4,21,23,582,443,6,11
14083207,LaLiga,2026-02-01,Real Betis,Valencia,2,1,53%,47%,1.87,1.90,14,15,2,4,3,5,15,13,0,4,,,3,0,14,16,469,405,5,9
14083247,LaLiga,2026-02-01,Getafe,Celta Vigo,0,0,39%,61%,0.43,0.18,9,5,2,1,5,3,16,14,1,2,,,1,2,13,8,327,541,8,3
14083195,LaLiga,2026-02-01,Athletic Club,Real Sociedad,1,1,55%,45%,0.97,1.66,19,8,4,6,6,3,14,14,4,2,0,1,4,3,13,29,421,360,12,11
14083217,LaLiga,2026-02-02,Mallorca,Sevilla,4,1,33%,67%,2.63,1.13,11,15,6,5,4,8,16,8,1,1,,,4,2,14,16,268,558,18,5
14083279,LaLiga,2026-02-06,Celta Vigo,Osasuna,1,2,57%,43%,2.39,0.67,18,8,4,2,7,3,9,14,2,2,,,0,3,13,14,559,408,3,10
14083269,LaLiga,2026-02-07,FC Barcelona,Mallorca,3,0,76%,24%,2.73,0.80,24,9,7,4,12,3,7,9,,,,,4,4,15,24,774,235,8,8
14083292,LaLiga,2026-02-07,Real Sociedad,Elche,3,1,34%,66%,2.63,1.27,11,11,3,5,2,4,14,8,0,4,,,4,0,15,16,296,592,11,3
14083257,LaLiga,2026-02-08,Deportivo Alavés,Getafe,0,2,60%,40%,2.02,1.91,13,17,5,5,6,3,20,20,2,4,,,3,5,17,28,404,274,6,18
14083260,LaLiga,2026-02-08,Athletic Club,Levante UD,4,2,55%,45%,2.08,0.51,22,6,7,3,4,3,17,10,2,1,0,1,1,3,10,13,502,400,11,7
14083315,LaLiga,2026-02-08,Sevilla,Girona FC,1,1,51%,49%,0.78,2.56,11,15,3,6,5,7,16,13,3,3,,,5,2,20,19,432,421,6,7
14083263,LaLiga,2026-02-08,Atlético Madrid,Real Betis,0,1,65%,35%,0.67,0.70,10,8,5,4,7,3,12,3,4,1,,,3,5,7,15,678,371,6,12
14083327,LaLiga,2026-02-08,Valencia,Real Madrid,0,2,40%,60%,0.44,0.96,7,11,0,6,5,8,10,13,1,1,,,4,0,18,17,359,558,10,3
14083303,LaLiga,2026-02-09,Villarreal,Espanyol,4,1,49%,51%,0.77,0.51,10,9,3,2,5,8,18,11,3,3,,,1,0,10,13,428,439,8,8
14083360,LaLiga,2026-02-13,Elche,Osasuna,0,0,64%,36%,1.70,0.77,17,6,5,2,10,3,13,18,2,4,,,1,5,15,18,457,258,7,18
14083524,LaLiga,2026-02-14,Espanyol,Celta Vigo,2,2,43%,57%,0.77,2.36,9,14,3,5,2,2,9,11,1,0,,,2,1,18,8,393,544,12,6
14083205,LaLiga,2026-01-02,Rayo Vallecano,Getafe,1,1,60%,40%,0.96,0.65,13,12,4,4,3,2,13,10,3,4,,,3,3,15,17,455,300,7,4
14083196,LaLiga,2026-01-03,Celta Vigo,Valencia,4,1,40%,60%,2.70,1.94,12,16,6,5,2,4,10,9,1,3,,,4,2,13,9,394,574,8,7
14083200,LaLiga,2026-01-03,Osasuna,Athletic Club,1,1,49%,51%,0.67,1.46,11,16,4,6,1,9,12,19,3,3,,,5,3,18,14,415,420,12,10
14083198,LaLiga,2026-01-03,Elche,Villarreal,1,3,78%,22%,1.32,1.74,16,12,2,4,6,2,8,11,3,3,,,1,1,17,22,769,220,10,5
14083203,LaLiga,2026-01-03,Espanyol,FC Barcelona,0,2,31%,69%,1.60,1.94,14,15,7,6,5,7,10,14,1,0,,,4,6,18,18,249,560,10,9
14083209,LaLiga,2026-01-04,Sevilla,Levante UD,0,3,64%,36%,1.70,1.03,15,6,7,4,5,1,16,10,3,4,,,1,7,11,18,509,285,12,6
14083204,LaLiga,2026-01-04,Real Madrid,Real Betis,5,1,61%,39%,2.94,1.06,19,13,9,5,5,8,10,12,1,1,,,4,4,15,14,638,403,5,11
14083194,LaLiga,2026-01-04,Deportivo Alavés,Real Oviedo,1,1,57%,43%,1.83,2.44,19,18,7,6,6,7,11,20,3,3,1,1,5,6,19,22,442,342,6,12
14083208,LaLiga,2026-01-04,Mallorca,Girona FC,1,2,49%,51%,1.26,1.51,9,9,2,4,3,6,10,14,2,1,,,3,1,18,19,442,473,8,8
14083201,LaLiga,2026-01-04,Real Sociedad,Atlético Madrid,1,1,45%,55%,1.73,1.25,18,10,8,2,6,6,11,13,3,2,,,1,7,27,11,414,506,6,7
14083212,LaLiga,2026-01-09,Getafe,Real Sociedad,1,2,43%,57%,0.27,1.56,6,12,3,5,2,4,17,17,2,1,,,3,2,20,23,330,446,8,11
14083218,LaLiga,2026-01-10,Real Oviedo,Real Betis,1,1,42%,58%,1.24,2.24,13,15,3,6,5,2,15,8,3,1,,,5,2,19,17,393,564,5,11
14083214,LaLiga,2026-01-10,Villarreal,Deportivo Alavés,3,1,44%,56%,1.50,0.94,11,16,4,5,1,6,10,14,0,2,,,4,1,22,19,446,543,10,11
14083213,LaLiga,2026-01-10,Girona FC,Osasuna,1,0,46%,54%,0.65,1.41,8,12,4,0,2,1,14,13,2,6,1,0,0,3,28,10,444,501,4,2
14083220,LaLiga,2026-01-10,Valencia,Elche,1,1,39%,61%,1.94,0.18,16,5,4,1,8,6,14,14,2,3,,,0,3,13,18,311,510,9,11
14083223,LaLiga,2026-01-11,Rayo Vallecano,Mallorca,2,1,53%,47%,2.37,0.72,14,9,5,2,6,5,14,14,1,5,1,0,1,3,20,11,371,321,7,6
14083222,LaLiga,2026-01-11,Levante UD,Espanyol,1,1,49%,51%,1.11,1.36,8,19,2,3,4,3,10,9,0,1,,,2,1,17,27,423,431,11,9
14083219,LaLiga,2026-01-12,Sevilla,Celta Vigo,0,1,59%,41%,0.27,1.63,7,9,2,7,6,1,16,16,3,3,,,6,2,17,7,451,336,11,6
14083229,LaLiga,2026-01-16,Espanyol,Girona FC,0,2,49%,51%,1.07,1.95,14,7,2,4,5,4,17,17,5,5,,,2,2,19,19,393,425,7,6
14083238,LaLiga,2026-01-17,Real Madrid,Levante UD,2,0,70%,30%,2.88,0.80,26,10,11,0,8,0,12,14,2,1,,,0,9,10,17,719,306,4,13
14083235,LaLiga,2026-01-17,Mallorca,Athletic Club,3,2,51%,49%,2.79,2.08,17,21,9,11,3,7,10,10,1,5,0,2,9,6,18,10,475,433,8,8
14083232,LaLiga,2026-01-17,Osasuna,Real Oviedo,3,2,51%,49%,1.37,1.34,16,13,5,5,3,6,14,15,1,4,1,0,3,2,17,22,339,331,10,6
14083224,LaLiga,2026-01-17,Real Betis,Villarreal,2,0,60%,40%,1.07,1.02,15,9,6,3,2,3,14,13,3,2,0,1,3,4,18,19,544,355,10,12
14083230,LaLiga,2026-01-18,Getafe,Valencia,0,1,55%,45%,0.62,0.89,14,7,3,1,9,3,8,18,2,3,0,1,0,3,18,13,349,305,10,1
14083233,LaLiga,2026-01-18,Atlético Madrid,Deportivo Alavés,1,0,54%,46%,1.78,0.85,23,8,6,0,6,6,13,5,1,1,,,0,4,24,15,555,464,5,3
14083226,LaLiga,2026-01-18,Celta Vigo,Rayo Vallecano,3,0,49%,51%,1.87,1.11,11,14,7,3,5,7,7,14,4,3,0,1,3,4,15,15,447,454,6,10
14083237,LaLiga,2026-01-18,Real Sociedad,FC Barcelona,2,1,28%,72%,1.01,3.68,7,25,6,9,6,8,13,8,3,4,1,0,8,3,21,15,223,604,8,6
14083228,LaLiga,2026-01-19,Elche,Sevilla,2,2,50%,50%,1.54,3.00,10,25,5,8,9,7,11,12,3,1,,,6,3,28,20,334,328,6,13
14083146,LaLiga,2026-01-23,Levante UD,Elche,3,2,41%,59%,2.61,0.65,26,6,6,3,9,1,13,13,2,3,,,1,2,15,16,328,482,11,10
14083176,LaLiga,2026-01-24,Rayo Vallecano,Osasuna,1,3,67%,33%,0.69,1.41,11,14,4,5,4,3,12,15,2,2,,,3,3,27,14,456,226,2,7
14083162,LaLiga,2025-12-05,Real Oviedo,Mallorca,0,0,62%,38%,1.18,0.68,15,13,3,6,8,5,14,12,2,1,2,0,5,3,14,4,464,284,11,3
14083159,LaLiga,2025-12-06,Villarreal,Getafe,2,0,61%,39%,0.61,0.22,10,6,5,0,5,3,19,15,2,4,0,1,0,3,18,18,491,313,8,13
14083150,LaLiga,2025-12-06,Deportivo Alavés,Real Sociedad,1,0,38%,62%,1.39,1.17,14,10,3,1,5,8,20,16,2,2,,,1,2,14,22,323,550,11,9
14083155,LaLiga,2025-12-06,Real Betis,FC Barcelona,3,5,38%,62%,2.51,2.83,17,16,5,8,7,7,14,9,4,2,,,3,2,23,17,342,575,12,2
14083151,LaLiga,2025-12-06,Athletic Club,Atlético Madrid,1,0,44%,56%,1.15,0.69,14,7,3,3,5,6,9,12,3,2,,,3,2,11,15,386,487,17,12
14083153,LaLiga,2025-12-07,Elche,Girona FC,3,0,58%,42%,2.03,0.94,11,8,6,4,2,2,18,13,0,3,,,4,3,24,11,544,400,8,3
14083163,LaLiga,2025-12-07,Valencia,Sevilla,1,1,48%,52%,1.19,0.32,11,4,3,1,2,2,12,18,3,6,,,1,2,10,24,409,446,7,8
14083154,LaLiga,2025-12-07,Espanyol,Rayo Vallecano,1,0,36%,64%,1.33,0.25,9,6,2,2,6,2,19,22,4,8,1,1,2,1,16,7,234,427,12,6
14083158,LaLiga,2025-12-07,Real Madrid,Celta Vigo,0,2,58%,42%,2.46,1.55,23,7,7,5,8,1,6,12,6,1,3,0,3,7,10,14,585,447,9,12
14083160,LaLiga,2025-12-08,Osasuna,Levante UD,2,0,41%,59%,1.05,0.48,14,11,6,5,3,3,15,7,2,2,,,4,4,17,9,370,535,10,9
14083177,LaLiga,2025-12-12,Real Sociedad,Girona FC,1,2,47%,53%,0.92,1.44,9,14,4,3,4,3,20,5,1,2,,,1,3,25,17,495,558,13,10
14083165,LaLiga,2025-12-13,Atlético Madrid,Valencia,2,1,46%,54%,1.01,1.17,10,13,6,2,5,7,13,11,3,1,,,1,4,18,14,447,516,9,8
14083174,LaLiga,2025-12-13,Mallorca,Elche,3,1,42%,58%,2.44,0.29,15,9,8,0,1,1,13,13,3,0,,,0,5,10,21,391,541,6,4
14083168,LaLiga,2025-12-13,FC Barcelona,Osasuna,2,0,80%,20%,2.41,0.37,24,3,7,2,14,1,5,8,0,3,,,2,5,12,14,734,186,12,13
14083175,LaLiga,2025-12-13,Getafe,Espanyol,0,1,56%,44%,0.23,0.50,11,6,1,4,6,4,18,17,5,1,,,3,1,9,16,384,314,4,6
14083179,LaLiga,2025-12-14,Sevilla,Real Oviedo,4,0,56%,44%,2.03,0.64,13,4,7,1,5,3,11,12,1,2,0,1,1,3,14,14,430,329,7,11
14083171,LaLiga,2025-12-14,Celta Vigo,Athletic Club,2,0,50%,50%,1.35,1.61,5,14,2,2,1,4,11,13,3,2,,,2,0,16,17,507,492,6,10
14083164,LaLiga,2025-12-14,Deportivo Alavés,Real Madrid,1,2,52%,48%,1.36,1.83,6,13,2,6,5,7,12,13,3,1,,,4,1,23,24,488,462,14,6
14083173,LaLiga,2025-12-15,Rayo Vallecano,Real Betis,0,0,59%,41%,1.86,0.81,23,13,7,6,8,3,10,7,4,1,,,6,7,17,12,434,304,3,11
14083193,LaLiga,2025-12-19,Valencia,Mallorca,1,1,71%,29%,1.28,0.19,17,4,2,2,12,3,10,12,2,3,,,1,1,11,15,568,238,1,7
14083192,LaLiga,2025-12-20,Real Oviedo,Celta Vigo,0,0,56%,44%,0.63,0.66,10,6,3,2,4,3,14,7,2,1,,,2,3,16,9,485,398,7,8
14083184,LaLiga,2025-12-20,Levante UD,Real Sociedad,1,1,44%,56%,1.29,1.38,13,18,3,6,7,10,16,13,6,2,,,5,2,14,18,349,455,12,4
14083188,LaLiga,2025-12-20,Osasuna,Deportivo Alavés,3,0,47%,53%,2.01,0.57,16,7,7,3,9,0,16,11,2,2,,,3,4,20,18,375,437,3,6
14083185,LaLiga,2025-12-20,Real Madrid,Sevilla,2,0,53%,47%,2.33,1.56,18,14,8,5,6,5,13,19,2,6,0,1,5,6,13,16,496,437,4,8
14083189,LaLiga,2025-12-21,Girona FC,Atlético Madrid,0,3,51%,49%,1.06,0.90,9,14,2,6,3,4,7,14,2,0,,,3,2,17,21,521,509,11,5
14083190,LaLiga,2025-12-21,Villarreal,FC Barcelona,0,2,21%,79%,1.66,2.72,14,19,5,5,5,10,10,8,1,1,1,0,2,5,14,13,197,798,9,6
14083183,LaLiga,2025-12-21,Elche,Rayo Vallecano,4,0,46%,54%,2.51,0.95,18,18,6,8,4,5,15,11,2,2,1,0,8,2,12,15,343,401,6,8
14083181,LaLiga,2025-12-21,Real Betis,Getafe,4,0,49%,51%,3.30,1.42,19,15,8,3,7,5,13,12,0,1,,,3,4,19,12,378,390,6,12
14083180,LaLiga,2025-12-22,Athletic Club,Espanyol,1,2,66%,34%,1.59,0.90,17,10,7,5,8,4,8,5,5,2,,,3,6,11,27,527,280,11,11
14083120,LaLiga,2025-11-08,Sevilla,Osasuna,1,0,47%,53%,1.70,1.29,10,9,4,3,5,6,21,13,5,3,,,3,3,24,19,323,359,5,8
14083108,LaLiga,2025-11-08,Atlético Madrid,Levante UD,3,1,74%,26%,2.92,1.19,25,6,10,3,21,4,5,6,3,1,,,2,8,19,17,630,212,3,9
14083111,LaLiga,2025-11-08,Espanyol,Villarreal,0,2,55%,45%,0.50,1.61,14,9,3,3,4,2,9,9,0,2,,,2,3,13,18,563,483,9,6
14083106,LaLiga,2025-11-09,Athletic Club,Real Oviedo,1,0,48%,52%,1.70,0.22,21,4,7,2,7,4,12,8,1,1,,,2,7,15,15,417,472,8,11
14083112,LaLiga,2025-11-09,Rayo Vallecano,Real Madrid,0,0,46%,54%,1.20,0.98,13,21,2,5,5,8,17,7,3,2,,,5,2,20,10,368,445,3,10
14083118,LaLiga,2025-11-09,Mallorca,Getafe,1,0,39%,61%,1.11,0.75,6,14,4,3,1,14,15,8,0,2,,,2,2,14,24,263,390,11,3
14083116,LaLiga,2025-11-09,Valencia,Real Betis,1,1,43%,57%,1.94,1.60,17,9,4,2,7,2,13,10,4,4,,,1,3,10,11,420,566,10,12
14083115,LaLiga,2025-11-09,Celta Vigo,FC Barcelona,2,4,39%,61%,0.58,3.31,5,21,3,9,2,5,13,10,1,5,0,1,5,1,21,15,450,720,11,12
14083133,LaLiga,2025-11-21,Valencia,Levante UD,1,0,59%,41%,1.49,0.72,14,7,3,0,7,0,16,15,4,4,,,0,2,17,14,525,372,12,8
14083121,LaLiga,2025-11-22,Deportivo Alavés,Celta Vigo,0,1,52%,48%,0.67,1.37,5,7,2,4,4,2,21,15,2,2,,,3,2,12,24,510,499,12,9
14083130,LaLiga,2025-11-22,FC Barcelona,Athletic Club,4,0,68%,32%,2.00,0.80,19,13,7,2,5,7,9,9,0,2,0,1,2,3,15,18,698,317,5,9
14083126,LaLiga,2025-11-22,Osasuna,Real Sociedad,1,3,,,,,,,,,,,,,,,,,,,,,,,,
14083134,LaLiga,2025-11-22,Villarreal,Mallorca,2,1,58%,42%,2.23,1.02,14,9,7,3,3,1,17,8,2,2,,,2,5,17,11,516,372,10,4
14083128,LaLiga,2025-11-23,Real Oviedo,Rayo Vallecano,0,0,39%,61%,0.43,1.74,8,12,3,4,5,6,11,13,1,2,1,1,4,2,19,10,326,515,7,9
14083122,LaLiga,2025-11-23,Real Betis,Girona FC,1,1,54%,46%,1.42,1.46,23,11,7,4,8,0,10,16,3,4,1,0,3,6,17,11,541,464,11,14
14083131,LaLiga,2025-11-23,Getafe,Atlético Madrid,0,1,41%,59%,0.70,0.99,9,13,1,6,6,7,9,17,2,3,,,6,1,10,17,300,445,7,6
14083124,LaLiga,2025-11-23,Elche,Real Madrid,2,2,49%,51%,1.44,3.49,15,20,6,7,2,8,10,8,4,1,1,0,5,4,19,17,474,489,5,12
14083125,LaLiga,2025-11-24,Espanyol,Sevilla,2,1,33%,67%,1.09,1.82,8,22,5,6,4,13,18,7,4,1,,,5,3,20,18,242,493,7,2
14083149,LaLiga,2025-11-28,Getafe,Elche,1,0,34%,66%,1.06,0.51,15,9,6,4,3,5,18,11,2,2,,,4,4,13,10,258,530,4,9
14083140,LaLiga,2025-11-29,Mallorca,Osasuna,2,2,52%,48%,1.49,1.09,7,14,4,2,2,8,10,15,3,4,,,0,2,18,15,419,350,6,4
14083144,LaLiga,2025-11-29,FC Barcelona,Deportivo Alavés,3,1,69%,31%,2.24,1.59,18,9,6,2,5,4,10,17,2,3,,,1,3,25,20,697,307,5,9
14083145,LaLiga,2025-11-29,Levante UD,Athletic Club,0,2,56%,44%,1.30,2.90,11,14,4,4,4,2,11,19,3,2,,,1,4,17,24,413,319,14,11
14083135,LaLiga,2025-11-29,Atlético Madrid,Real Oviedo,2,0,52%,48%,1.93,0.93,14,12,8,1,7,2,5,8,0,1,,,1,6,13,21,533,496,6,8
14083143,LaLiga,2025-11-30,Real Sociedad,Villarreal,2,3,60%,40%,1.02,1.51,18,10,7,5,8,2,15,18,4,8,,,1,5,16,23,530,358,12,14
14083147,LaLiga,2025-11-30,Sevilla,Real Betis,0,2,65%,35%,0.35,1.10,9,9,3,4,6,4,14,22,2,3,1,0,2,2,15,18,419,217,10,11
14083137,LaLiga,2025-11-30,Celta Vigo,Espanyol,0,1,61%,39%,0.63,0.38,11,9,4,2,4,3,12,15,1,2,,,1,4,10,16,555,354,9,12
14083139,LaLiga,2025-11-30,Girona FC,Real Madrid,1,1,40%,60%,0.79,2.53,10,25,4,4,2,5,9,13,3,0,,,4,3,15,20,426,611,10,8
14083141,LaLiga,2025-12-01,Rayo Vallecano,Valencia,1,1,56%,44%,1.57,0.63,19,10,7,2,10,5,11,9,1,1,,,0,5,15,10,441,350,8,5
14083215,LaLiga,2025-12-02,FC Barcelona,Atlético Madrid,3,1,58%,42%,3.60,0.98,19,7,6,2,5,4,12,9,1,1,,,1,3,18,18,560,391,9,10
14083210,LaLiga,2025-12-03,Athletic Club,Real Madrid,0,3,38%,62%,0.84,2.21,9,13,4,8,5,7,15,4,2,0,,,5,4,16,24,375,641,15,8
14083664,LaLiga,2025-10-18,FC Barcelona,Girona FC,2,1,68%,32%,1.61,1.55,27,11,9,4,11,5,10,7,2,2,,,3,7,20,11,670,309,5,7
14083690,LaLiga,2025-10-18,Villarreal,Real Betis,2,2,40%,60%,0.66,1.18,7,16,3,3,5,6,13,10,1,1,,,1,2,11,12,372,561,5,9
14083659,LaLiga,2025-10-18,Atlético Madrid,Osasuna,1,0,59%,41%,2.58,1.14,18,9,9,2,4,2,10,11,1,3,,,2,8,16,18,529,366,10,7
14083685,LaLiga,2025-10-19,Elche,Athletic Club,0,0,69%,31%,1.08,0.25,15,4,5,1,6,2,14,20,2,3,,,1,5,12,13,596,271,8,6
14083670,LaLiga,2025-10-19,Celta Vigo,Real Sociedad,1,1,41%,59%,0.95,1.55,4,17,1,7,1,10,10,20,4,3,1,0,6,0,15,8,380,518,8,9
14083680,LaLiga,2025-10-19,Levante UD,Rayo Vallecano,0,3,54%,46%,0.91,1.55,17,10,4,5,11,4,6,18,0,1,,,1,4,16,27,419,365,6,9
14083675,LaLiga,2025-10-19,Getafe,Real Madrid,0,1,24%,76%,0.52,2.30,7,23,1,10,1,4,27,11,4,1,2,0,9,1,19,17,194,636,15,6
14083655,LaLiga,2025-10-20,Deportivo Alavés,Valencia,0,0,63%,37%,0.74,0.45,13,5,3,2,7,0,13,20,1,2,,,2,3,10,18,512,309,11,4
14083712,LaLiga,2025-10-24,Real Sociedad,Sevilla,2,1,40%,60%,1.61,0.23,5,6,3,1,1,9,19,14,1,3,,,0,1,22,13,303,464,12,8
14083708,LaLiga,2025-10-25,Girona FC,Real Oviedo,3,3,65%,35%,2.03,1.79,8,10,6,5,11,4,13,16,4,3,,,2,3,12,20,551,296,4,5
14083737,LaLiga,2025-10-25,Espanyol,Elche,1,0,32%,68%,1.93,0.86,16,13,7,4,4,2,14,15,4,2,,,4,6,16,14,266,598,11,4
14083704,LaLiga,2025-10-25,Athletic Club,Getafe,0,1,57%,43%,0.39,0.93,7,8,4,3,1,5,15,14,1,3,1,0,3,4,13,23,435,323,5,5
14083717,LaLiga,2025-10-25,Valencia,Villarreal,0,2,57%,43%,0.80,2.18,15,12,3,5,7,5,13,14,2,4,,,3,3,23,12,540,416,8,12
14083742,LaLiga,2025-10-26,Mallorca,Levante UD,1,1,63%,37%,1.58,2.08,20,13,4,5,5,4,8,13,3,2,,,4,4,10,22,551,331,13,12
14083729,LaLiga,2025-10-26,Real Madrid,FC Barcelona,2,1,32%,68%,3.63,1.03,23,15,10,6,12,4,12,9,5,5,1,1,4,9,24,20,275,640,6,7
14083733,LaLiga,2025-10-26,Osasuna,Celta Vigo,2,3,61%,39%,2.31,1.96,17,11,7,5,5,2,10,13,3,4,,,2,5,14,9,555,357,5,14
14083721,LaLiga,2025-10-26,Rayo Vallecano,Deportivo Alavés,1,0,54%,46%,1.18,0.84,15,12,5,2,7,5,13,11,1,3,,,2,4,18,27,419,358,8,1
14083725,LaLiga,2025-10-27,Real Betis,Atlético Madrid,0,2,57%,43%,1.07,0.60,17,9,5,4,2,5,9,18,2,1,,,2,5,20,29,545,421,3,6
14083098,LaLiga,2025-10-31,Getafe,Girona FC,2,1,40%,60%,0.88,1.43,12,8,4,4,8,3,17,15,1,2,,,3,2,19,17,247,403,9,9
14083105,LaLiga,2025-11-01,Villarreal,Rayo Vallecano,4,0,47%,53%,3.02,1.02,16,13,7,3,3,5,7,11,1,1,,,3,3,10,17,426,459,10,7
14083094,LaLiga,2025-11-01,Atlético Madrid,Sevilla,3,0,47%,53%,3.53,0.46,15,10,6,2,9,4,9,12,0,3,,,2,3,15,24,459,531,10,4
14083101,LaLiga,2025-11-01,Real Sociedad,Athletic Club,3,2,51%,49%,1.52,0.83,9,11,5,4,6,2,20,8,2,3,,,2,2,20,20,363,357,5,4
14083099,LaLiga,2025-11-01,Real Madrid,Valencia,4,0,65%,35%,2.71,0.49,21,4,11,1,7,1,14,7,1,1,,,1,7,21,23,715,381,7,12
14083103,LaLiga,2025-11-02,Levante UD,Celta Vigo,1,2,36%,64%,1.20,2.00,9,20,3,6,4,4,10,12,2,3,1,0,5,2,17,15,328,609,12,10
14083093,LaLiga,2025-11-02,Deportivo Alavés,Espanyol,2,1,54%,46%,1.22,1.06,13,18,4,2,1,6,14,12,4,2,1,0,1,2,19,22,474,374,9,13
14083095,LaLiga,2025-11-02,FC Barcelona,Elche,3,1,49%,51%,1.88,0.66,17,9,5,3,6,3,12,16,0,1,,,2,2,17,16,413,435,12,17
14083097,LaLiga,2025-11-02,Real Betis,Mallorca,3,0,52%,48%,2.36,0.62,15,14,8,1,4,5,9,8,0,3,,,1,5,22,16,553,483,8,8
14083104,LaLiga,2025-11-03,Real Oviedo,Osasuna,0,0,53%,47%,0.96,0.82,8,11,2,5,4,2,17,17,3,1,,,5,2,22,18,408,364,6,3
14083110,LaLiga,2025-11-07,Elche,Real Sociedad,1,1,63%,37%,0.80,1.36,12,13,3,5,1,3,14,15,1,3,,,4,2,16,18,579,335,5,6
14083114,LaLiga,2025-11-08,Girona FC,Deportivo Alavés,1,0,52%,48%,0.85,1.84,10,14,2,5,6,1,9,15,0,3,,,5,1,21,16,507,463,11,6
14083369,LaLiga,2025-09-23,Athletic Club,Girona FC,1,1,67%,33%,1.46,0.78,17,6,5,3,8,1,19,15,0,2,,,2,4,18,10,600,305,10,11
14083443,LaLiga,2025-09-23,Sevilla,Villarreal,1,2,65%,35%,0.97,1.95,16,12,2,5,3,3,17,14,2,3,,,3,1,23,18,599,324,10,10
14083426,LaLiga,2025-09-23,Levante UD,Real Madrid,1,4,37%,63%,1.60,3.94,11,24,2,10,1,7,17,9,1,1,,,6,1,19,22,416,696,8,6
14083462,LaLiga,2025-09-24,Getafe,Deportivo Alavés,1,1,46%,54%,0.24,0.57,7,10,1,4,2,7,14,20,2,3,,,4,0,25,15,304,352,10,9
14083528,LaLiga,2025-09-24,Real Sociedad,Mallorca,1,0,64%,36%,2.76,0.76,17,7,4,3,11,2,13,15,2,2,,,3,3,13,15,548,310,2,8
14083386,LaLiga,2025-09-24,Atlético Madrid,Rayo Vallecano,3,2,61%,39%,3.61,1.60,20,9,8,3,8,6,6,12,3,5,,,1,5,12,21,579,370,12,7
14083516,LaLiga,2025-09-25,Osasuna,Elche,1,1,40%,60%,0.90,0.82,9,12,2,4,2,3,19,13,2,2,,,3,1,21,15,375,588,7,7
14083481,LaLiga,2025-09-25,Real Oviedo,FC Barcelona,1,3,21%,79%,1.04,2.07,7,22,3,10,6,9,10,6,1,0,,,7,2,21,18,194,787,4,6
14083595,LaLiga,2025-09-26,Girona FC,Espanyol,0,0,60%,40%,1.08,1.08,12,20,3,5,8,4,9,11,0,1,,,5,3,6,20,522,338,8,11
14083569,LaLiga,2025-09-27,Getafe,Levante UD,1,1,54%,46%,0.55,1.24,11,11,4,3,6,2,15,16,4,3,,,2,3,19,18,328,288,5,5
14083541,LaLiga,2025-09-27,Atlético Madrid,Real Madrid,5,2,37%,63%,2.34,0.66,13,6,7,2,7,2,17,14,5,4,,,0,2,14,11,306,538,7,7
14083580,LaLiga,2025-09-27,Mallorca,Deportivo Alavés,1,0,39%,61%,0.74,0.78,12,12,3,3,4,8,14,18,2,3,,,3,1,23,25,327,518,3,4
14083586,LaLiga,2025-09-27,Villarreal,Athletic Club,1,0,42%,58%,1.22,1.44,14,16,5,4,6,5,13,11,2,0,,,4,4,23,12,373,506,7,6
14083574,LaLiga,2025-09-28,Rayo Vallecano,Sevilla,0,1,64%,36%,1.89,0.63,18,4,6,1,12,4,11,15,3,2,1,0,0,6,14,15,486,280,6,8
14083589,LaLiga,2025-09-28,Elche,Celta Vigo,2,1,62%,38%,3.58,0.77,17,8,8,2,7,2,12,20,3,3,,,1,6,16,23,574,358,6,1
14083553,LaLiga,2025-09-28,FC Barcelona,Real Sociedad,2,1,75%,25%,2.22,0.97,22,7,12,2,12,1,6,12,1,2,,,1,8,12,25,744,250,2,3
