match_id,fase,fecha,home,away,home_goals,away_goals,home_ball_possession,away_ball_possession,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_corner_kicks,away_corner_kicks,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_tackles,away_tackles,home_passes,away_passes,home_interceptions,away_interceptions
15725886,"Liga Profesional de Fútbol, Apertura",2026-05-02,Barracas Central,Banfield,1,2,50%,50%,0.97,1.39,15,16,7,6,2,6,10,7,1,0,,,4,7,16,17,434,426,10,7
15725887,"Liga Profesional de Fútbol, Apertura",2026-05-02,CA Lanús,Deportivo Riestra,0,0,71%,29%,0.00,0.00,12,5,7,2,4,7,14,20,2,3,,,2,7,14,22,580,229,13,9
15725888,"Liga Profesional de Fútbol, Apertura",2026-05-02,Central Córdoba,Boca Juniors,1,2,35%,65%,0.00,0.00,14,11,4,8,3,3,16,11,3,3,,,6,3,14,15,285,538,15,14
15718657,"Liga Profesional de Fútbol, Apertura",2026-05-02,Club Atlético Unión de Santa Fe,CA Talleres,1,1,62%,38%,0.00,0.00,25,8,7,1,8,0,14,13,5,3,,,0,6,13,24,432,282,5,8
15718694,"Liga Profesional de Fútbol, Apertura",2026-05-02,San Lorenzo,CA Independiente,1,2,58%,42%,1.95,1.79,25,13,7,5,7,4,13,19,4,3,1,0,3,6,21,16,460,346,9,11
15718696,"Liga Profesional de Fútbol, Apertura",2026-05-03,Club Atlético Platense,Estudiantes de La Plata,0,2,52%,48%,0.00,0.00,18,16,7,8,7,5,10,12,1,1,,,5,7,15,11,351,332,4,10
15718695,"Liga Profesional de Fútbol, Apertura",2026-05-03,Aldosivi,Independiente Rivadavia,1,1,40%,60%,0.00,0.00,18,15,4,4,5,7,7,9,0,3,,,4,3,27,24,286,443,5,6
15269978,"Liga Profesional de Fútbol, Apertura",2026-05-03,Club Atlético Belgrano,Sarmiento,4,0,53%,47%,2.47,0.70,12,6,6,3,3,2,8,8,1,1,,,3,3,27,19,364,330,12,10
15718662,"Liga Profesional de Fútbol, Apertura",2026-05-03,Gimnasia y Esgrima,Argentinos Juniors,2,0,36%,64%,1.71,1.00,12,14,2,3,3,11,11,17,3,5,,,3,0,20,11,291,512,19,9
15718697,"Liga Profesional de Fútbol, Apertura",2026-05-03,Rosario Central,Tigre,1,1,44%,56%,1.93,1.31,15,17,5,4,3,11,14,17,2,3,0,1,3,4,18,19,282,347,7,4
15270054,"Liga Profesional de Fútbol, Apertura",2026-04-05,River Plate,Club Atlético Belgrano,3,0,66%,34%,0.00,0.00,20,9,5,3,8,1,15,10,2,2,,,3,2,22,17,524,259,10,11
15270051,"Liga Profesional de Fútbol, Apertura",2026-04-05,Central Córdoba,Newell's Old Boys,1,3,38%,62%,0.00,0.00,6,14,2,5,3,2,16,10,3,0,1,0,2,1,17,18,310,513,11,14
15270060,"Liga Profesional de Fútbol, Apertura",2026-04-06,Argentinos Juniors,Banfield,3,2,67%,33%,0.00,0.00,17,9,7,3,9,1,9,10,1,2,,,1,4,15,25,556,259,8,18
15270048,"Liga Profesional de Fútbol, Apertura",2026-04-07,Instituto De Córdoba,Defensa y Justicia,2,0,39%,61%,0.00,0.00,14,9,3,3,5,5,13,7,1,2,0,1,3,1,31,16,304,479,9,12
15269947,"Liga Profesional de Fútbol, Apertura",2026-04-11,Club Atlético Belgrano,Aldosivi,1,0,69%,31%,0.00,0.00,15,9,1,4,3,2,6,19,0,6,1,0,3,0,15,25,452,191,7,5
15269929,"Liga Profesional de Fútbol, Apertura",2026-04-11,Deportivo Riestra,Instituto De Córdoba,0,1,53%,47%,0.00,0.00,14,16,4,6,7,5,12,15,1,4,,,5,4,16,14,332,307,10,12
15269937,"Liga Profesional de Fútbol, Apertura",2026-04-11,Independiente Rivadavia,Argentinos Juniors,3,1,46%,54%,0.00,0.00,11,7,7,1,5,4,13,17,4,4,0,1,1,3,17,18,336,395,7,3
15270065,"Liga Profesional de Fútbol, Apertura",2026-04-11,Estudiantes de La Plata,Club Atlético Unión de Santa Fe,2,1,63%,37%,0.00,0.00,10,12,3,2,4,6,17,14,5,5,,,1,1,16,12,487,285,10,11
15269935,"Liga Profesional de Fútbol, Apertura",2026-04-11,Boca Juniors,CA Independiente,1,1,61%,39%,0.00,0.00,12,9,5,1,3,3,7,17,0,3,,,1,4,18,10,558,350,21,8
15269945,"Liga Profesional de Fútbol, Apertura",2026-04-12,Estudiantes de Río Cuarto,Barracas Central,1,2,75%,25%,0.00,0.00,16,11,4,5,6,2,12,20,1,3,,,3,3,15,10,574,193,14,6
15270062,"Liga Profesional de Fútbol, Apertura",2026-04-12,Club Atlético Platense,Gimnasia y Esgrima Mendoza,1,1,52%,48%,0.00,0.00,12,8,4,5,5,2,12,15,3,1,,,3,3,27,33,404,372,12,11
15270064,"Liga Profesional de Fútbol, Apertura",2026-04-12,Newell's Old Boys,San Lorenzo,0,0,44%,56%,0.00,0.00,13,5,3,1,3,1,9,23,2,4,,,1,3,17,15,292,383,5,9
15269939,"Liga Profesional de Fútbol, Apertura",2026-04-12,Atlético Tucumán,Tigre,0,0,49%,51%,0.00,0.00,7,12,1,4,5,3,13,10,1,1,,,4,1,20,24,341,366,9,6
15269941,"Liga Profesional de Fútbol, Apertura",2026-04-12,Huracán,Rosario Central,3,1,43%,57%,0.00,0.00,16,7,8,1,10,3,15,8,1,2,,,0,5,16,12,342,473,11,11
15269949,"Liga Profesional de Fútbol, Apertura",2026-04-12,Racing Club,River Plate,0,2,50%,50%,0.00,0.00,12,10,4,4,8,2,16,7,5,3,1,0,2,4,18,19,379,394,15,14
15269943,"Liga Profesional de Fútbol, Apertura",2026-04-13,Sarmiento,Gimnasia y Esgrima,1,2,44%,56%,0.00,0.00,11,17,3,7,3,7,17,12,3,3,,,5,1,15,12,307,403,7,9
15269934,"Liga Profesional de Fútbol, Apertura",2026-04-13,Defensa y Justicia,CA Talleres,1,2,52%,48%,0.00,0.00,17,8,6,5,6,2,7,12,0,2,,,3,5,14,19,437,432,13,6
15270061,"Liga Profesional de Fútbol, Apertura",2026-04-13,CA Lanús,Banfield,1,0,66%,34%,0.00,0.00,18,12,4,3,5,1,19,10,4,4,,,3,3,16,19,543,276,7,15
15270063,"Liga Profesional de Fútbol, Apertura",2026-04-14,Vélez Sarsfield,Central Córdoba,1,0,56%,44%,0.00,0.00,21,11,8,2,4,4,8,10,2,2,,,2,7,39,27,397,302,11,12
15269959,"Liga Profesional de Fútbol, Apertura",2026-04-17,Club Atlético Unión de Santa Fe,Newell's Old Boys,2,3,73%,27%,2.28,0.99,28,5,10,3,15,4,8,14,3,3,,,1,8,15,23,471,188,7,11
15269971,"Liga Profesional de Fútbol, Apertura",2026-04-18,Gimnasia y Esgrima,Estudiantes de Río Cuarto,1,0,46%,54%,0.00,0.00,15,14,4,4,1,4,12,13,3,3,,,4,3,13,13,327,389,16,7
15269957,"Liga Profesional de Fútbol, Apertura",2026-04-18,Instituto De Córdoba,Estudiantes de La Plata,0,1,58%,42%,0.00,0.00,16,4,3,2,7,2,16,17,3,4,,,1,4,10,16,368,279,5,6
15269953,"Liga Profesional de Fútbol, Apertura",2026-04-18,CA Independiente,Defensa y Justicia,3,1,50%,50%,1.76,1.03,13,9,5,1,6,5,7,12,2,2,,,0,2,21,14,404,412,14,23
15269977,"Liga Profesional de Fútbol, Apertura",2026-04-19,Argentinos Juniors,Atlético Tucumán,1,0,68%,32%,0.00,0.00,14,4,6,0,7,2,5,12,2,5,,,0,5,12,22,533,257,11,16
15269967,"Liga Profesional de Fútbol, Apertura",2026-04-19,Aldosivi,Racing Club,1,1,29%,71%,0.00,0.00,8,21,6,4,1,5,15,10,4,1,0,1,3,5,21,17,220,519,11,6
15269951,"Liga Profesional de Fútbol, Apertura",2026-04-19,River Plate,Boca Juniors,0,1,68%,32%,0.00,0.00,13,10,3,5,6,1,14,19,6,5,,,4,3,13,27,468,225,11,9
15269955,"Liga Profesional de Fútbol, Apertura",2026-04-19,CA Talleres,Deportivo Riestra,2,0,71%,29%,0.00,0.00,15,9,8,1,4,7,10,13,2,2,,,1,6,8,13,552,212,7,14
15269973,"Liga Profesional de Fútbol, Apertura",2026-04-19,Rosario Central,Sarmiento,2,1,64%,36%,0.00,0.00,22,5,6,1,4,3,10,11,1,0,,,0,4,23,20,502,285,10,16
15269969,"Liga Profesional de Fútbol, Apertura",2026-04-20,Barracas Central,Club Atlético Belgrano,0,0,32%,68%,0.00,0.00,12,11,2,3,2,4,11,7,1,0,0,1,3,2,18,17,252,552,11,4
15270020,"Liga Profesional de Fútbol, Apertura",2026-03-18,Central Córdoba,Deportivo Riestra,1,0,52%,48%,0.00,0.00,4,11,2,4,2,3,7,14,0,4,,,4,1,21,15,354,323,7,13
15270021,"Liga Profesional de Fútbol, Apertura",2026-03-18,Gimnasia y Esgrima Mendoza,Estudiantes de La Plata,1,2,42%,58%,0.00,0.00,13,10,2,6,4,3,10,17,2,5,,,4,1,17,29,314,446,8,8
15270041,"Liga Profesional de Fútbol, Apertura",2026-03-21,Atlético Tucumán,Gimnasia y Esgrima,1,0,37%,63%,0.00,0.00,16,10,2,1,6,4,12,14,2,6,,,1,1,21,16,270,474,8,9
15270039,"Liga Profesional de Fútbol, Apertura",2026-03-21,Banfield,Tigre,1,0,27%,73%,0.00,0.00,12,22,5,4,3,7,14,12,4,3,1,0,4,4,31,12,190,513,5,8
15270032,"Liga Profesional de Fútbol, Apertura",2026-03-21,Vélez Sarsfield,CA Lanús,0,1,59%,41%,0.00,0.00,10,16,5,7,4,2,12,18,1,3,,,6,5,18,14,491,340,12,7
15270033,"Liga Profesional de Fútbol, Apertura",2026-03-21,Newell's Old Boys,Gimnasia y Esgrima Mendoza,1,0,57%,43%,0.00,0.00,16,10,5,3,6,5,13,15,3,7,1,0,3,4,14,18,381,289,10,2
15270036,"Liga Profesional de Fútbol, Apertura",2026-03-21,Defensa y Justicia,Club Atlético Unión de Santa Fe,2,0,36%,64%,0.00,0.00,10,19,6,4,5,6,9,12,1,3,1,0,4,4,10,12,290,490,10,5
15270038,"Liga Profesional de Fútbol, Apertura",2026-03-21,CA Independiente,CA Talleres,1,2,52%,48%,0.00,0.00,16,8,4,4,6,5,8,16,1,2,1,0,2,3,22,15,363,347,7,10
15270045,"Liga Profesional de Fútbol, Apertura",2026-03-22,Club Atlético Belgrano,Racing Club,1,2,46%,54%,0.00,0.00,13,7,5,4,8,2,8,17,3,4,,,2,4,12,17,345,413,9,7
15270043,"Liga Profesional de Fútbol, Apertura",2026-03-22,Sarmiento,Aldosivi,2,0,41%,59%,0.00,0.00,10,12,4,2,5,7,8,8,3,3,1,0,2,2,10,13,279,381,6,5
15270044,"Liga Profesional de Fútbol, Apertura",2026-03-22,Estudiantes de Río Cuarto,River Plate,0,2,43%,57%,0.00,0.00,7,9,1,3,5,7,7,8,2,2,,,1,1,18,15,300,401,8,8
15270037,"Liga Profesional de Fútbol, Apertura",2026-03-22,Boca Juniors,Instituto De Córdoba,2,0,69%,31%,0.00,0.00,18,12,5,5,7,6,3,10,0,2,,,5,4,13,9,609,267,8,7
15270040,"Liga Profesional de Fútbol, Apertura",2026-03-23,Independiente Rivadavia,Rosario Central,2,0,28%,72%,0.00,0.00,8,13,4,3,3,3,14,10,0,2,,,2,2,14,11,212,533,8,13
15270031,"Liga Profesional de Fútbol, Apertura",2026-03-23,Argentinos Juniors,Club Atlético Platense,1,0,69%,31%,0.00,0.00,22,9,4,1,4,3,13,14,2,5,,,1,3,17,27,485,218,5,10
15270034,"Liga Profesional de Fútbol, Apertura",2026-03-23,Estudiantes de La Plata,Central Córdoba,5,0,55%,45%,0.00,0.00,25,4,13,1,8,4,10,13,2,3,,,1,7,9,17,415,338,11,9
15270042,"Liga Profesional de Fútbol, Apertura",2026-03-24,Huracán,Barracas Central,0,0,69%,31%,0.00,0.00,15,5,4,1,7,5,9,14,2,1,,,1,4,13,19,532,239,12,12
15270035,"Liga Profesional de Fútbol, Apertura",2026-03-25,Deportivo Riestra,San Lorenzo,1,1,35%,65%,0.00,0.00,9,7,2,2,2,4,14,14,2,1,,,1,1,22,11,226,425,2,10
15844019,"Liga Profesional de Fútbol, Apertura",2026-03-27,Argentinos Juniors,CA Lanús,2,1,62%,38%,0.00,0.00,16,11,5,1,7,1,10,14,2,4,,,0,3,14,13,576,350,13,12
15844931,"Liga Profesional de Fútbol, Apertura",2026-03-31,Aldosivi,Argentinos Juniors,0,2,26%,74%,0.00,0.00,11,5,5,4,2,6,14,11,3,2,,,2,4,24,20,228,702,17,5
15270053,"Liga Profesional de Fútbol, Apertura",2026-04-01,CA Lanús,Club Atlético Platense,0,0,59%,41%,0.00,0.00,12,3,1,0,1,2,6,11,1,2,,,0,1,14,20,525,371,9,12
15270056,"Liga Profesional de Fútbol, Apertura",2026-04-02,Barracas Central,Sarmiento,1,2,47%,53%,0.00,0.00,14,13,3,3,5,1,12,14,0,3,,,1,2,14,19,422,490,7,3
15270059,"Liga Profesional de Fútbol, Apertura",2026-04-02,Tigre,Independiente Rivadavia,0,2,49%,51%,0.00,0.00,18,13,7,4,2,5,14,16,1,2,,,2,7,21,16,317,350,10,9
15270047,"Liga Profesional de Fútbol, Apertura",2026-04-02,CA Talleres,Boca Juniors,0,1,48%,52%,0.00,0.00,15,8,1,2,6,3,9,7,2,2,,,1,2,15,25,396,445,4,6
15270052,"Liga Profesional de Fútbol, Apertura",2026-04-03,Gimnasia y Esgrima Mendoza,Vélez Sarsfield,3,2,44%,56%,0.00,0.00,16,11,9,3,4,0,12,12,2,2,,,1,7,15,19,360,471,13,5
15270049,"Liga Profesional de Fútbol, Apertura",2026-04-03,Club Atlético Unión de Santa Fe,Deportivo Riestra,2,0,72%,28%,0.00,0.00,26,8,9,5,9,0,10,17,2,3,0,1,5,7,6,13,506,201,7,10
15270050,"Liga Profesional de Fútbol, Apertura",2026-04-03,San Lorenzo,Estudiantes de La Plata,1,0,44%,56%,0.00,0.00,10,13,5,5,4,3,14,15,4,4,0,1,5,3,28,17,340,450,15,4
15270055,"Liga Profesional de Fútbol, Apertura",2026-04-04,Aldosivi,Estudiantes de Río Cuarto,0,0,35%,65%,0.00,0.00,11,13,3,2,6,10,16,11,5,2,1,0,2,3,13,9,241,472,12,7
15270046,"Liga Profesional de Fútbol, Apertura",2026-04-04,CA Independiente,Racing Club,1,0,48%,52%,0.00,0.00,8,10,3,1,6,4,9,15,2,3,,,1,2,10,20,258,287,6,9
15270058,"Liga Profesional de Fútbol, Apertura",2026-04-05,Rosario Central,Atlético Tucumán,2,1,67%,33%,0.00,0.00,18,17,8,4,5,6,12,13,3,1,,,3,6,15,15,460,217,7,7
15270057,"Liga Profesional de Fútbol, Apertura",2026-04-05,Gimnasia y Esgrima,Huracán,0,3,67%,33%,0.00,0.00,25,10,5,5,8,5,6,19,1,4,,,2,5,15,15,562,281,14,4
15270005,"Liga Profesional de Fútbol, Apertura",2026-03-10,CA Independiente,Club Atlético Unión de Santa Fe,4,4,57%,43%,0.00,0.00,13,9,7,6,7,3,12,10,2,0,,,2,2,22,19,374,291,6,7
15269992,"Liga Profesional de Fútbol, Apertura",2026-03-10,Tigre,Vélez Sarsfield,1,1,41%,59%,0.00,0.00,16,9,4,5,4,3,16,12,3,5,,,3,3,17,12,294,439,14,7
15269994,"Liga Profesional de Fútbol, Apertura",2026-03-11,Newell's Old Boys,Club Atlético Platense,1,1,36%,64%,0.00,0.00,6,19,3,7,5,6,17,14,4,2,,,6,2,28,11,240,438,10,9
15270014,"Liga Profesional de Fútbol, Apertura",2026-03-11,Sarmiento,Racing Club,0,0,52%,48%,0.00,0.00,8,9,3,5,3,4,8,14,2,4,0,1,5,3,16,16,337,313,12,10
15270010,"Liga Profesional de Fútbol, Apertura",2026-03-11,Banfield,Gimnasia y Esgrima,1,2,54%,46%,0.00,0.00,18,13,5,6,8,3,12,6,6,4,,,4,4,10,25,385,346,5,8
15270009,"Liga Profesional de Fútbol, Apertura",2026-03-11,Argentinos Juniors,Rosario Central,0,0,58%,42%,0.00,0.00,12,11,2,4,5,5,11,12,3,1,,,4,2,12,11,488,344,11,12
15270003,"Liga Profesional de Fútbol, Apertura",2026-03-11,Boca Juniors,San Lorenzo,1,1,70%,30%,0.00,0.00,11,4,3,2,1,2,8,14,3,3,,,1,2,15,20,509,217,6,15
15270012,"Liga Profesional de Fútbol, Apertura",2026-03-12,Atlético Tucumán,Aldosivi,1,1,63%,37%,0.00,0.00,17,7,5,1,11,5,10,18,3,1,0,1,0,5,9,17,415,245,5,17
15270011,"Liga Profesional de Fútbol, Apertura",2026-03-12,Independiente Rivadavia,Barracas Central,1,2,73%,27%,0.00,0.00,22,8,11,3,6,1,9,11,6,4,,,1,10,10,10,513,203,7,10
15269999,"Liga Profesional de Fútbol, Apertura",2026-03-12,Deportivo Riestra,Gimnasia y Esgrima Mendoza,0,0,55%,45%,0.00,0.00,14,7,7,2,7,2,20,13,3,3,,,2,7,33,13,314,258,11,17
15270001,"Liga Profesional de Fútbol, Apertura",2026-03-12,Defensa y Justicia,Central Córdoba,1,1,57%,43%,0.00,0.00,11,8,6,5,5,2,14,10,3,2,1,0,4,5,14,20,422,326,9,5
15270015,"Liga Profesional de Fútbol, Apertura",2026-03-12,Estudiantes de Río Cuarto,Club Atlético Belgrano,0,1,54%,46%,0.00,0.00,16,8,2,1,8,2,4,10,1,2,,,1,2,20,26,382,350,9,11
15270007,"Liga Profesional de Fútbol, Apertura",2026-03-12,CA Talleres,Instituto De Córdoba,2,0,41%,59%,0.00,0.00,5,17,3,5,1,8,10,18,6,4,,,5,1,17,15,295,410,7,11
15270013,"Liga Profesional de Fútbol, Apertura",2026-03-13,Huracán,River Plate,1,2,40%,60%,0.00,0.00,15,10,5,7,4,4,11,10,6,3,1,1,5,4,10,16,286,438,5,12
15269997,"Liga Profesional de Fútbol, Apertura",2026-03-13,Estudiantes de La Plata,CA Lanús,0,1,57%,43%,0.00,0.00,17,7,3,2,7,5,7,13,3,2,,,1,3,13,10,502,377,8,10
15270023,"Liga Profesional de Fútbol, Apertura",2026-03-14,Club Atlético Platense,Vélez Sarsfield,0,2,51%,49%,0.00,0.00,14,14,4,6,4,7,11,9,1,3,,,4,4,14,28,379,371,18,12
15270029,"Liga Profesional de Fútbol, Apertura",2026-03-15,Rosario Central,Banfield,2,1,71%,29%,0.00,0.00,21,7,6,2,6,0,10,12,3,1,,,1,5,27,24,587,233,9,16
15270028,"Liga Profesional de Fútbol, Apertura",2026-03-15,Gimnasia y Esgrima,Independiente Rivadavia,2,3,49%,51%,0.00,0.00,9,13,3,3,4,2,12,11,5,2,,,1,1,18,11,356,388,5,11
15270016,"Liga Profesional de Fútbol, Apertura",2026-03-15,Club Atlético Belgrano,CA Talleres,0,0,48%,52%,0.00,0.00,8,11,0,2,1,3,17,16,3,1,,,2,0,21,17,283,312,5,7
15270025,"Liga Profesional de Fútbol, Apertura",2026-03-15,River Plate,Sarmiento,2,0,79%,21%,0.00,0.00,34,2,12,1,10,2,11,15,1,5,0,1,1,10,11,16,692,186,3,14
15270030,"Liga Profesional de Fútbol, Apertura",2026-03-16,Tigre,Argentinos Juniors,1,1,35%,65%,0.00,0.00,6,8,3,3,1,2,15,16,2,5,,,3,2,7,11,288,549,15,8
15270018,"Liga Profesional de Fútbol, Apertura",2026-03-16,Club Atlético Unión de Santa Fe,Boca Juniors,1,1,39%,61%,0.00,0.00,14,16,3,6,5,4,7,8,2,3,,,4,3,9,24,339,552,14,10
15270027,"Liga Profesional de Fútbol, Apertura",2026-03-16,Barracas Central,Atlético Tucumán,2,1,45%,55%,0.00,0.00,9,13,3,3,1,3,8,14,1,5,0,2,3,1,9,12,349,418,6,12
15270026,"Liga Profesional de Fútbol, Apertura",2026-03-16,Aldosivi,Huracán,0,0,41%,59%,0.00,0.00,12,14,2,4,4,4,17,12,2,3,,,4,2,17,16,280,436,11,11
15270019,"Liga Profesional de Fútbol, Apertura",2026-03-16,San Lorenzo,Defensa y Justicia,2,5,53%,47%,0.00,0.00,17,11,6,6,9,2,5,7,1,2,1,0,1,4,17,19,407,387,8,10
15270024,"Liga Profesional de Fútbol, Apertura",2026-03-16,Racing Club,Estudiantes de Río Cuarto,2,0,56%,44%,0.00,0.00,22,3,3,0,3,1,12,13,1,3,,,0,1,24,15,450,364,9,6
15270017,"Liga Profesional de Fútbol, Apertura",2026-03-17,Instituto De Córdoba,CA Independiente,2,1,36%,64%,0.00,0.00,11,12,4,4,3,8,20,12,6,3,,,3,2,17,10,226,403,7,7
15270022,"Liga Profesional de Fútbol, Apertura",2026-03-17,CA Lanús,Newell's Old Boys,5,0,63%,37%,0.00,0.00,14,5,7,2,7,0,12,7,2,0,,,2,2,14,18,565,330,1,7
15270136,"Liga Profesional de Fútbol, Apertura",2026-02-25,Gimnasia y Esgrima Mendoza,CA Independiente,1,1,47%,53%,0.00,0.00,6,8,4,3,5,4,12,11,1,5,0,1,2,3,14,20,343,394,12,6
15269930,"Liga Profesional de Fútbol, Apertura",2026-02-25,Barracas Central,Tigre,2,1,54%,46%,0.00,0.00,11,15,5,6,0,2,18,12,4,1,,,5,3,17,13,391,327,11,12
15269931,"Liga Profesional de Fútbol, Apertura",2026-02-25,Gimnasia y Esgrima,Rosario Central,1,2,45%,55%,0.00,0.00,13,9,6,2,6,3,14,20,4,3,1,0,0,5,25,23,365,467,9,8
15270139,"Liga Profesional de Fútbol, Apertura",2026-02-25,Vélez Sarsfield,Deportivo Riestra,0,0,71%,29%,0.00,0.00,12,10,3,4,4,3,11,18,3,3,,,4,3,22,23,583,240,8,13
15270140,"Liga Profesional de Fútbol, Apertura",2026-02-25,Newell's Old Boys,Estudiantes de La Plata,0,2,38%,62%,0.00,0.00,14,17,1,7,2,3,11,12,2,1,,,5,1,18,13,273,473,5,7
15270133,"Liga Profesional de Fútbol, Apertura",2026-02-26,Sarmiento,Club Atlético Unión de Santa Fe,1,3,63%,37%,0.00,0.00,14,16,6,8,7,2,14,17,4,4,,,5,5,11,33,451,276,15,10
15269926,"Liga Profesional de Fútbol, Apertura",2026-02-26,Racing Club,Independiente Rivadavia,1,1,52%,48%,0.00,0.00,13,9,4,2,7,2,9,11,3,3,1,0,1,3,11,12,392,357,11,10
15270141,"Liga Profesional de Fútbol, Apertura",2026-02-26,Estudiantes de Río Cuarto,Huracán,2,0,35%,65%,0.00,0.00,18,10,7,2,6,5,13,10,3,6,0,1,2,5,14,15,246,457,9,3
15269927,"Liga Profesional de Fútbol, Apertura",2026-02-26,River Plate,Banfield,3,1,65%,35%,0.00,0.00,25,6,8,2,6,3,15,13,1,2,,,1,5,22,22,537,280,16,9
15269940,"Liga Profesional de Fútbol, Apertura",2026-02-28,Boca Juniors,Gimnasia y Esgrima Mendoza,1,1,71%,29%,0.00,0.00,19,6,5,3,9,3,11,17,3,4,,,2,4,20,20,575,247,6,14
15269942,"Liga Profesional de Fútbol, Apertura",2026-02-28,CA Independiente,Central Córdoba,2,0,74%,26%,0.00,0.00,28,7,8,2,11,2,7,15,1,1,,,2,4,14,17,523,192,8,12
15269944,"Liga Profesional de Fútbol, Apertura",2026-03-01,CA Talleres,San Lorenzo,0,0,57%,43%,0.00,0.00,15,11,6,5,12,6,12,10,1,3,,,5,5,21,10,363,271,7,14
15269932,"Liga Profesional de Fútbol, Apertura",2026-03-01,Newell's Old Boys,Rosario Central,0,2,38%,62%,0.00,0.00,7,11,2,6,1,8,24,7,2,3,,,3,1,14,19,257,419,10,9
15269946,"Liga Profesional de Fútbol, Apertura",2026-03-01,Instituto De Córdoba,Club Atlético Unión de Santa Fe,1,2,63%,37%,0.00,0.00,8,7,2,3,5,2,14,13,4,1,,,1,2,11,8,493,283,10,8
15269950,"Liga Profesional de Fútbol, Apertura",2026-03-01,Argentinos Juniors,Barracas Central,1,1,73%,27%,0.00,0.00,19,13,8,5,7,1,8,8,1,2,,,4,7,12,15,584,231,9,15
15269948,"Liga Profesional de Fútbol, Apertura",2026-03-02,Tigre,Gimnasia y Esgrima,2,2,53%,47%,0.00,0.00,21,5,6,3,9,2,9,18,1,5,,,1,4,24,33,342,327,12,8
15269938,"Liga Profesional de Fútbol, Apertura",2026-03-02,Defensa y Justicia,CA Lanús,1,1,45%,55%,0.00,0.00,13,10,5,3,4,5,8,10,2,2,,,2,5,21,17,420,534,9,12
15269936,"Liga Profesional de Fútbol, Apertura",2026-03-02,Deportivo Riestra,Club Atlético Platense,0,0,41%,59%,0.00,0.00,8,9,4,3,6,4,14,12,4,2,,,3,4,9,17,268,391,13,13
15269933,"Liga Profesional de Fútbol, Apertura",2026-03-02,Estudiantes de La Plata,Vélez Sarsfield,0,1,57%,43%,0.00,0.00,12,9,2,1,9,4,13,16,5,4,,,0,2,20,14,415,316,10,9
15269952,"Liga Profesional de Fútbol, Apertura",2026-03-03,Banfield,Aldosivi,2,0,35%,65%,0.00,0.00,14,14,2,0,5,4,14,7,3,1,,,,,19,22,234,451,11,8
15269954,"Liga Profesional de Fútbol, Apertura",2026-03-03,Independiente Rivadavia,River Plate,1,1,30%,70%,0.00,0.00,12,12,5,3,2,2,13,10,0,3,,,2,4,18,12,233,577,12,11
15269960,"Liga Profesional de Fútbol, Apertura",2026-03-03,Sarmiento,Estudiantes de Río Cuarto,1,0,53%,47%,0.00,0.00,12,10,3,2,6,8,18,12,4,2,,,2,2,16,25,348,307,7,9
15269958,"Liga Profesional de Fútbol, Apertura",2026-03-03,Huracán,Club Atlético Belgrano,3,1,51%,49%,0.00,0.00,20,9,7,2,3,3,12,11,2,2,,,1,4,26,10,396,369,11,11
15269956,"Liga Profesional de Fútbol, Apertura",2026-03-04,Atlético Tucumán,Racing Club,0,3,46%,54%,0.00,0.00,14,11,4,4,7,6,9,15,1,4,,,1,4,19,15,282,338,6,12
15270137,"Liga Profesional de Fútbol, Apertura",2026-03-05,CA Lanús,Boca Juniors,0,3,48%,52%,0.00,0.00,9,11,2,5,8,1,9,8,3,3,,,2,2,5,24,476,532,9,9
15270105,"Liga Profesional de Fútbol, Apertura",2026-02-14,Defensa y Justicia,Vélez Sarsfield,1,1,34%,66%,0.00,0.00,6,12,2,2,5,1,14,10,2,2,,,1,1,18,14,290,564,19,3
15270114,"Liga Profesional de Fútbol, Apertura",2026-02-14,Banfield,Racing Club,0,2,43%,57%,0.00,0.00,11,11,2,5,8,3,7,14,1,5,,,3,3,17,19,277,390,8,16
15270108,"Liga Profesional de Fútbol, Apertura",2026-02-14,CA Talleres,Gimnasia y Esgrima Mendoza,2,1,63%,37%,0.00,0.00,13,8,6,5,4,2,12,14,2,1,,,4,4,24,28,486,286,6,11
15270117,"Liga Profesional de Fútbol, Apertura",2026-02-14,Huracán,Sarmiento,1,0,55%,45%,0.00,0.00,9,3,4,0,6,2,10,23,2,7,,,0,3,9,12,310,265,10,8
15270116,"Liga Profesional de Fútbol, Apertura",2026-02-15,Atlético Tucumán,Estudiantes de Río Cuarto,4,0,49%,51%,0.00,0.00,18,5,7,0,7,2,13,11,1,3,,,0,3,10,11,266,279,20,16
15270115,"Liga Profesional de Fútbol, Apertura",2026-02-15,Independiente Rivadavia,Club Atlético Belgrano,0,1,48%,52%,0.00,0.00,16,11,3,3,8,5,14,12,2,2,,,2,3,13,16,315,355,7,8
15270103,"Liga Profesional de Fútbol, Apertura",2026-02-15,Gimnasia y Esgrima,Estudiantes de La Plata,0,0,41%,59%,0.00,0.00,11,14,2,4,4,6,14,13,2,3,,,3,2,16,20,292,428,6,6
15270106,"Liga Profesional de Fútbol, Apertura",2026-02-15,Boca Juniors,Club Atlético Platense,0,0,63%,37%,0.00,0.00,10,14,3,1,1,2,6,12,1,1,,,1,3,22,22,524,299,12,9
